"Reference","Qty","Value","LCSC","MPN","PRICE","Footprint","Datasheet","DNP","VER"
"BT1","1","3v3 AA","C5370863","2460","0.84","Battery:BatteryHolder_Keystone_2460_1xAA","https://www.mouser.sk/datasheet/3/201/1/2460.PDF","DNP",""
"BZ1","1","Buzzer","C95163","CPT-9019S-SMT-TR","1.48","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","https://www.mouser.sk/datasheet/3/6118/1/cmi-1210-90-smt-tr.pdf","",""
"C1,C4,C8,C10,C11,C12,C13,C14,C16,C20,C23,C24","12","100n","C66501","CL10B104KO8NNNC","0.006","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C66501.pdf","",""
"C2,C3,C25","3","10P","C1853175","CC0603JRNPO8BN100","0.002","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1853175.pdf","",""
"C5,C15,C17","3","4u7","C1705,C66501","CL10A475KP8NNNC,CL10B104KO8NNNC","0.0045,0.006","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C66501.pdf,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","",""
"C6,C7,C9","3","2u2","C1607","CL10A225KP8NNNC","0.0054","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C1607.pdf","",""
"C18,C22","2","47u","C94034","  GRM31CR61A476ME15L ","0.0449","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/C94034.pdf","",""
"C19,C21,C26","3","100n","C66501","CL10B104KO8NNNC","0.006","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C66501.pdf","","1"
"D1","1","SFH203P","","SFH 203 P","0.55","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z6.0mm","https://www.tme.eu/Document/5019a3ce89961c0364129811a6458ee3/SFH203P-DTE.pdf","DNP",""
"D2","1","RED","C5342734","APTD1608LSURCK","0.15","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C5342734.pdf","",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","10","SK6812MINIRGBW-NW-P6","C7423107","SK6812MINIRGBW-NW-P6","0.09","LED_SMD:LED_RGB_PLCC-6","https://www.lcsc.com/datasheet/C7423107.pdf","","1"
"D13","1","SMF5V0A","C1972946","SMF5V0A-E3-08","0.11","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","",""
"F1","1","1A","C33977641","0603L100/12AR","0.07","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C33977641.pdf","",""
"F2","1","2A","C720073","JK-SMD0603-200L","0.06","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C720073.pdf","",""
"H1,H6","2","VCC_L","","","","semiconductors:TestPoint_Pad_2.5x2.5mm","~","DNP",""
"H3","1","LO","","","","semiconductors:TestPoint_Pad_2.5x2.5mm","~","DNP",""
"H4","1","LI","","","","semiconductors:TestPoint_Pad_2.5x2.5mm","~","DNP",""
"J1","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","DNP",""
"L1","1","2u2","C6021483","DFE322520F-2R2M=P2","","Inductor_SMD:L_1210_3225Metric","https://www.lcsc.com/datasheet/C6021483.pdf","",""
"MK1","1","cmm-4030dt","","","","semiconductors:MIC_CMM-4030DT-261280-TR","https://www.mouser.sk/datasheet/3/6118/1/cmm-4030dt-261280-tr.pdf","",""
"P1","1","USB_C_Plug_USB2.0","C2843970","GT-USB-7051A","0.35","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"Q1","1","AO3400A","C49195711","AO3400A","0.02","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C49195711.pdf","",""
"R1,R4,R8,R14","4","220","C107696","RC0603FR-07220RL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C107696.pdf","",""
"R2,R15,R21,R24,R25","5","100K","C14675","RC0603FR-07100KL","0.001","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C14675.pdf","",""
